Model,Year,Price,KM Driven,Fuel_Type,Registration
Chevrolet Beat LT Diesel,2012,120000,95000,Diesel + 1,Hapur
Chevrolet Beat LT Diesel,2012,225000,85000,Diesel + 1,Maadhavaram
Datsun redi-GO S [2016-2019],2016,260000,40820,Petrol,Delhi
Datsun GO Plus T,2017,325000,34325,Petrol,Delhi
Datsun redi-GO T (O) [2016-2019],2017,345000,35000,Petrol,Bangalore
Datsun redi-GO T (O) [2016-2019],2017,346000,23142,Petrol,Hyderabad
Datsun redi-GO S [2016-2019],2017,220000,29210,Petrol,Kolkata
Datsun redi-GO S 1.0 AMT [2018-2019],2018,460000,16000,Petrol,Hyderabad
Datsun redi-GO T(O) 1.0,2019,375000,27411,Petrol,Bangalore
Datsun redi-GO T (O) [2016-2019],2017,311000,6900,Petrol,Nashik
Datsun GO T (O),2018,290000,10617,Petrol,Delhi
Datsun redi-GO T (O) [2016-2019],2016,205000,64968,Petrol,Ghaziabad
Datsun redi-GO T (O) [2016-2019],2017,237000,24719,Petrol,Ghaziabad
Datsun GO T [2018-2019],2018,325000,9090,Petrol,Kolkata
Datsun redi-GO T [2019-2019],2019,280000,26000,Petrol,Ahmedabad
Datsun GO T,2014,290000,9009,Petrol,Kolkata
Datsun redi-GO S 1.0 [2019-2019],2019,299000,6600,Petrol,Ahmedabad
Datsun redi-GO A,2018,295000,32000,Petrol,Madurai
Datsun GO Plus T,2016,345000,53492,Petrol,Bangalore
Datsun redi-GO T(O) 1.0 AMT [2018-2019],2018,325000,11000,Petrol,Pune
Datsun redi-GO S 1.0 [2017-2019],2018,375000,4000,Petrol,Ahmedabad
Datsun GO Plus T,2017,325000,8585,Petrol,Kolkata
Datsun GO T [2018-2019],2018,300000,20000,Petrol,Delhi
Datsun redi-GO T(O) 1.0 AMT [2018-2019],2018,350000,10400,Petrol,Mumbai
Datsun GO+ T [2018-2019],2019,375000,18000,Petrol,Ahmedabad
Datsun redi-GO T (O) [2016-2019],2016,205000,64968,Petrol,Gurgaon
Datsun redi-GO A,2018,275000,25600,Petrol,Navi Mumbai
Datsun redi-GO T(O) 1.0 AMT [2018-2019],2018,365000,27000,Petrol,Bangalore
Datsun GO A [2014-2017],2014,250000,60000,Petrol,Dehradun
Datsun redi-GO A,2018,290000,2526,Petrol,Thane
Datsun GO A [2018-2020],2017,349000,34776,Petrol,Bangalore
Datsun GO T (O),2018,290000,6000,Petrol,Ahmedabad
Datsun redi-GO S [2016-2019],2017,265000,34387,Petrol,Delhi
Datsun redi-GO T(O) 1.0,2019,310000,41298,Petrol,Thane
Datsun redi-GO T (O) [2016-2019],2017,260000,18000,Petrol,Jaipur
Datsun redi-GO S [2016-2019],2016,260000,40820,Petrol,Delhi
Datsun redi-GO T(O) 1.0,2018,265000,20000,Petrol,Kolkata
Datsun redi-GO T(O) 1.0,2018,275000,27000,Petrol,Ahmedabad
Datsun redi-GO S 1.0 AMT [2018-2019],2018,460000,16000,Petrol,Hyderabad
Datsun GO T,2014,367000,22107,Petrol,Hyderabad
Datsun GO T,2017,290000,23300,Petrol,Ahmedabad
Datsun redi-GO T (O) [2016-2019],2017,346000,23142,Petrol,Hyderabad
Datsun redi-GO T (O) [2016-2019],2016,308000,41987,Petrol,Hyderabad
Datsun redi-GO T(O) 1.0 AMT [2018-2019],2018,368000,15000,Petrol,Thane
Datsun redi-GO T [2016-2019],2017,325000,37000,Petrol,Coimbatore
Datsun redi-GO T (O) [2016-2019],2016,325000,11875,Petrol,Mangalore
Datsun redi-GO T (O) [2016-2019],2016,310000,51000,Petrol,Bangalore
Datsun redi-GO S 1.0 AMT [2018-2019],2019,399000,18104,Petrol,Mangalore
Datsun GO+ T(O) [2018-2019],2019,425000,40000,Petrol,Ahmedabad
Datsun redi-GO T(O) 1.0,2019,360000,27411,Petrol,Bangalore
Datsun redi-GO T (O) [2016-2019],2017,345000,35000,Petrol,Bangalore
Datsun redi-GO A,2019,345000,31563,Petrol,Coimbatore
Datsun redi-GO T(O) 1.0 [2017-2019],2018,325000,13287,Petrol,Pune
Datsun redi-GO T(O) 1.0,2019,375000,27411,Petrol,Bangalore
Datsun redi-GO S [2016-2019],2016,225000,44743,Petrol,Navi Mumbai
Datsun redi-GO A,2018,239000,32008,Petrol,Thane
Datsun redi-GO A [2016-2019],2016,229000,33253,Petrol,Thane
Datsun redi-GO T (O) [2016-2019],2016,249000,9065,Petrol,Thane
Datsun GO Plus T,2017,325000,34325,Petrol,Delhi
Datsun GO T,2014,220000,12535,Petrol,Mumbai
Datsun GO T,2016,375000,44682,Petrol,Bangalore
Datsun redi-GO T (O) [2016-2019],2017,295000,18528,Petrol,Noida
Datsun redi-GO S [2016-2019],2016,230000,21270,Petrol,Nashik
Datsun redi-GO S [2016-2019],2016,230000,21270,Petrol,Mumbai
Datsun redi-GO T (O) [2016-2019],2017,311000,6900,Petrol,Nashik
Datsun redi-GO A,2018,251000,21000,Petrol,Delhi
Datsun redi-GO Gold Limited Edition,2017,325000,19000,Petrol,Chennai
Datsun redi-GO S [2016-2019],2016,225000,59150,Petrol,Gurgaon
Datsun redi-GO T (O) [2016-2019],2017,275000,19000,Petrol,Delhi
Datsun redi-GO S 1.0 [2019-2019],2019,252000,49243,Petrol,Ranchi
Datsun redi-GO T(O) 1.0 [2017-2019],2019,325000,20364,Petrol,Nashik
Datsun redi-GO A,2018,325000,44000,Petrol,Noida
Datsun GO T,2015,260000,82014,Petrol,Ranga Reddy
Datsun redi-GO S [2016-2019],2017,340000,12558,Petrol,Bangalore
Datsun redi-GO T (O) [2016-2019],2017,250000,37000,Petrol,Vadodara
Datsun redi-GO T(O) 1.0 [2017-2019],2020,311000,22000,Petrol,Vadodara
Datsun redi-GO T (O) [2016-2019],2017,275000,42155,Petrol,Chennai
Datsun redi-GO T (O) [2016-2019],2016,275000,13000,Petrol,Chennai
Datsun redi-GO T (O) [2016-2019],2017,251000,21000,Petrol,Ahmedabad
Datsun redi-GO T (O) [2016-2019],2016,231000,31000,Petrol,Ahmedabad
Datsun GO Plus T,2015,385000,30800,Petrol,Pune
Datsun redi-GO S 1.0 [2017-2019],2017,275000,30000,Petrol,Nashik
Datsun GO A [2014-2017],2019,350000,81246,Petrol,Hyderabad
Datsun redi-GO S [2016-2019],2016,310000,7050,Petrol,Thane
Datsun redi-GO T (O) [2016-2019],2017,260000,59000,Petrol,Udaipur
Datsun GO Plus T,2015,270000,48723,Petrol,Kolkata
Datsun redi-GO T (O) [2016-2019],2017,299000,15400,Petrol,Hyderabad
Datsun redi-GO S 1.0 AMT [2018-2019],2019,425000,5400,Petrol,Hyderabad
Datsun redi-GO A,2019,299000,8000,Petrol,Kolkata
Datsun GO Plus T,2015,300000,47000,Petrol,Delhi
Datsun GO Plus T,2015,295000,45000,Petrol,Delhi
Datsun GO T (O),2015,250000,24000,Petrol,Kolkata
Datsun GO Plus T,2016,285000,26000,Petrol,Kolkata
Datsun GO Plus A [2014-2017],2017,250000,28000,Petrol + 1,Hathras
Datsun GO Plus A [2014-2017],2016,300000,50000,Petrol + 1,Bhiwani
Datsun GO Plus T,2015,230000,85500,Petrol,Ahmedabad
Datsun GO Plus T,2015,300000,55000,Petrol + 1,Bhiwadi
Datsun GO Plus T,2016,350000,45000,Petrol + 1,Rajsamand
Datsun GO Plus T,2015,250000,80000,Petrol + 1,Bhiwadi
Datsun GO Plus T,2017,275000,21000,Petrol + 1,Varanasi
Datsun GO Plus T,2016,395000,12100,Petrol + 1,Bangalore
Datsun GO Plus T,2015,258000,51000,Petrol + 1,Delhi
Datsun GO Plus T,2016,222000,48000,Petrol,Bahadurgarh
Datsun GO T,2016,320000,23000,Petrol + 1,Narnaul
Datsun GO T,2016,180000,70000,Petrol + 1,Mathura
Datsun GO T,2015,165000,87000,Petrol + 1,Gwalior
Datsun GO T,2014,250000,108000,Petrol + 1,Kangra
Datsun GO A [2014-2017],2016,310000,26000,Petrol + 1,Mohali
Datsun GO A [2014-2017],2017,350000,13732,Petrol + 1,Ahmedabad
Datsun GO T (O),2016,250000,19000,Petrol + 1,Kota
Datsun GO Plus T (O),2017,375000,60095,Petrol + 1,Chennai
Datsun GO A EPS,2017,290000,40000,Petrol + 1,Malappuram
Datsun GO Plus A EPS,2017,350000,74400,Petrol + 1,Gudur
Datsun redi-GO D [2016-2019],2017,350000,37000,Petrol + 1,Hyderabad
Datsun redi-GO A [2016-2019],2018,250000,44300,Petrol,Ahmedabad
Datsun redi-GO A [2016-2019],2019,350000,10000,Petrol + 1,Kota
Datsun redi-GO A [2016-2019],2018,265000,18000,Petrol + 1,Allahabad
Datsun redi-GO T (O) [2016-2019],2016,295000,49000,Petrol + 1,Hyderabad
Datsun redi-GO S [2016-2019],2016,250000,20056,Petrol + 1,Belgaum
Datsun redi-GO T(O) 1.0 [2017-2019],2016,250000,45000,Petrol,Patna
Datsun redi-GO S 1.0 [2017-2019],2018,325000,55000,Petrol + 1,Coimbatore
Datsun redi-GO S 1.0 [2017-2019],2018,395000,3800,Petrol + 1,Delhi
Datsun GO+ T(O) [2018-2019],2018,415000,13000,Petrol + 1,Thrissur
Datsun GO T(O),2019,400000,24000,Petrol,Thanjavur
Datsun GO T(O),2019,450000,21000,Petrol,Nashik
Datsun GO+ T(O),2019,670000,7000,Petrol,Cuddalore
Datsun GO+ T(O),2020,450000,15000,Petrol,Imphal
Datsun redi-GO T(O),2021,420000,3000,Petrol,Kota
Datsun GO T (O) W/VDC,2019,550000,15000,Petrol + 1,Chennai
Datsun redi-GO A,2018,260000,23400,Petrol + 1,Ratlam
Datsun redi-GO T,2016,250000,37000,Petrol,Lucknow
Datsun redi-GO A [2019-2019],2019,310000,11000,Petrol + 1,Jaipur
Datsun redi-GO T (O),2017,180000,77501,Petrol,Panipat
Datsun redi-GO T(O) 1.0,2017,300000,17000,Petrol,Mumbai
Datsun redi-GO T(O) 1.0 AMT,2020,350000,6900,Petrol,Thane
Datsun redi-GO T(O) 1.0 AMT,2017,300000,22000,Petrol + 1,Rewari
Datsun GO T,2017,350000,19500,Petrol + 1,Kangra
Datsun GO T,2015,255000,51000,Petrol + 1,Avadi
Datsun redi-GO T,2017,260000,38000,Petrol,Mehsana
Datsun redi-GO T (O) [2016-2019],2018,230000,44991,Petrol + 1,Kinnaur
Datsun redi-GO S 1.0 AMT [2019-2019],2019,320000,20000,Petrol,Mumbai
Datsun redi-GO S 1.0 [2017-2019],2017,195000,45000,Petrol + 1,Varanasi
Datsun redi-GO T [2019-2019],2019,350000,27000,Petrol + 1,Navsari
Datsun redi-GO A [2016-2019],2018,270000,8000,Petrol,Ahmedabad
Datsun GO T,2015,200000,40000,Petrol + 1,Siliguri
Datsun redi-GO T (O) [2016-2019],2017,235000,17000,Petrol,Thane
Datsun GO A,2021,350000,8000,Petrol,Hamirpur (Uttar Pradesh)
Datsun GO Plus Anniversary Edition,2017,350000,29000,Petrol + 1,Vasai
Datsun GO Plus T,2018,350000,28000,Petrol + 1,Churu
Datsun GO Plus T,2015,265000,30600,Petrol + 1,Mumbai
Datsun GO Plus T,2016,400000,9824,Petrol + 1,Navi Mumbai
Datsun GO Plus T,2015,340000,43642,Petrol + 1,Chandigarh
Datsun GO T,2015,258000,51000,Petrol + 1,Chennai
Datsun GO A [2014-2017],2017,160000,117000,Petrol + 1,Mumbai
Datsun redi-GO D [2016-2019],2018,350000,102567,Petrol + 1,Gadag
Datsun redi-GO T (O) [2016-2019],2018,320000,35000,Petrol + 1,Sitapur
Datsun redi-GO T (O) [2016-2019],2017,290000,7500,Petrol + 1,Gurgaon
Datsun GO Plus Anniversary Edition,2018,450000,80000,Petrol + 1,Mahendragarh
Datsun GO+ A,2019,600000,15000,Petrol,Kota
Datsun GO+ T (O) W/VDC,2020,520000,18000,Petrol + 1,Gandhi Nagar
Datsun redi-GO T (O),2018,220000,16814,Petrol,Delhi
Datsun redi-GO S 1.0 [2019-2019],2019,280000,12500,Petrol + 1,Ahmedabad
Datsun redi-GO A [2016-2019],2018,300000,8900,Petrol + 1,Delhi
Datsun GO Plus T,2018,500000,22500,Petrol,Udaipur
Datsun redi-GO A [2016-2019],2017,250000,10000,Petrol + 1,Jammu
Datsun GO Plus T,2017,350000,14750,Petrol,Visakhapatnam
Datsun GO Plus T,2015,360000,47000,Petrol + 1,Chandrapur
Datsun GO Plus T,2015,391000,27500,Petrol + 1,Jodhpur
Datsun GO Plus T,2018,425000,4697,Petrol + 1,Mumbai
Datsun GO T,2016,266000,52000,Petrol + 1,Mumbai
Datsun redi-GO Sport,2016,310000,50000,Petrol + 1,Nagpur
Datsun redi-GO A [2016-2019],2016,250000,29950,Petrol,Patna
Datsun redi-GO T (O) [2016-2019],2017,270000,29500,Petrol + 1,Pune
Datsun redi-GO D,2020,230000,12200,Petrol,Bijnor
Datsun redi-GO T(O),2020,460000,8000,Petrol,Gopalganj
Datsun redi-GO D [2019-2019],2017,290000,28000,Petrol,Moradabad
Datsun redi-GO T(O) 1.0 AMT [2018-2019],2018,350000,16000,Petrol + 1,Kashipur
Datsun GO T,2014,360000,36000,Petrol + 1,Gadag
Datsun GO Plus T,2017,310000,47000,Petrol + 1,Sasaram
Datsun GO+ A(O),2019,570000,5500,Petrol,Asansol
Datsun redi-GO T (O),2017,220000,21500,Petrol,Amethi
Datsun redi-GO Gold Limited Edition,2018,400000,25000,Petrol,Siwan
Datsun redi-GO T (O),2018,290000,50000,Petrol,Kolkata
Datsun GO T,2014,165000,145000,Petrol + 1,Ajmer
Datsun GO T,2015,315000,49000,Petrol + 1,Sanga Reddy
Datsun GO T,2014,310000,40500,Petrol + 1,Jorhat
Datsun GO T,2014,220000,59000,Petrol + 1,Bhiwani
Datsun GO A [2014-2017],2017,200000,100000,Petrol + 1,Ahmedabad
Datsun GO T (O),2016,350000,85000,Petrol + 1,Nagercoil
Datsun redi-GO Sport,2017,250000,22970,Petrol + 1,Guwahati
Datsun redi-GO T (O) [2016-2019],2019,400000,12000,Petrol + 1,Bangalore
Datsun GO T(O),2019,431000,19000,Petrol + 1,Satna
Datsun redi-GO T(O) 1.0,2021,460000,6000,Petrol + 1,Jammu
Datsun redi-GO A,2016,250000,46000,Petrol + 1,Pune
Datsun redi-GO S,2017,185000,60000,Petrol + 1,Lucknow
Datsun redi-GO T (O),2016,300000,23500,Petrol,Pune
Datsun redi-GO T (O),2019,320000,12000,Petrol,Jaipur
Datsun redi-GO T (O),2017,200000,49000,Petrol,Talaja
Datsun redi-GO T (O),2016,150000,13000,Petrol,Ahmedabad
Datsun redi-GO S,2019,370000,12800,Petrol + 1,Coimbatore
Datsun GO Plus Remix Edition,2018,400000,18000,Petrol + 1,Ambala Cantt
Datsun GO Plus D,2018,300000,42000,Petrol,Jammu
Datsun GO Plus D1,2017,350000,30000,Petrol,Jhunjhunu
Datsun GO Plus A [2014-2017],2017,400000,75000,Petrol,Lucknow
Datsun GO Plus A [2014-2017],2017,300000,3500,Petrol,Chiplun
Datsun GO Plus T,2015,270000,25000,Petrol,Delhi
Datsun GO Plus T,2018,550000,5400,Petrol,Janjgir-Champa
Datsun GO Plus T,2015,250000,51000,Petrol,Bemetra
Datsun GO Plus T,2018,400000,19000,Petrol,Pune
Datsun GO Plus T,2015,300000,60000,Petrol,Siwan
Datsun GO Plus T,2016,350000,35000,Petrol,Etawah
Datsun GO Plus T,2016,320000,45000,Petrol,Patna
Datsun GO Plus T,2016,350000,60000,Petrol,Viramgam
Datsun GO Plus T,2017,450000,41000,Petrol,Trimulgherry
Datsun GO Plus T,2016,315000,45000,Petrol,Villupuram
Datsun GO Plus T,2015,254000,33000,Petrol + 1,Mumbai
Datsun GO Plus T,2015,330000,32000,Petrol,Coimbatore
Datsun GO Plus T,2017,500000,18000,Petrol,Hyderabad
Datsun GO Plus T,2016,222000,48000,Petrol,Bahadurgarh
Datsun GO Plus T,2016,425000,31000,Petrol,Tikamgarh
Datsun GO T,2015,300000,22000,Petrol,Ranchi
Datsun GO T,2017,320000,40000,Petrol + 1,Gurgaon
Datsun GO T,2014,210000,30000,Petrol,Tinsukia
Datsun GO T,2017,250000,200000,Petrol + 1,Ahmedabad
Datsun GO T,2014,250000,130000,Petrol,Akola
Datsun GO T,2014,220000,60000,Petrol,Bhopal
Datsun GO T,2016,350000,45000,Petrol,Nagpur
Datsun GO T,2015,300000,56700,Petrol,Gurdaspur
Datsun GO T,2018,350000,23300,Petrol,Aligarh
Datsun GO T,2015,300000,39000,Petrol + 1,Bhavnagar
Datsun GO T,2016,270000,17000,Petrol,Pune
Datsun GO T,2014,250000,43200,Petrol,Vasco
Datsun GO T,2015,280000,74000,Petrol,Tiruppur
Datsun GO T,2016,350000,28000,Petrol,Gandhi Nagar
Datsun GO T,2016,200000,216000,Petrol + 1,Lucknow
Datsun GO T,2015,325000,35000,Petrol,Noida
Datsun GO D,2015,190000,47000,Petrol,Mehsana
Datsun GO A [2014-2017],2015,300000,40000,Petrol + 1,Dhuri
Datsun GO A [2014-2017],2016,250000,19000,Petrol,Kota
Datsun GO A [2014-2017],2014,300000,80000,Petrol,Fatehpur
Datsun GO A [2014-2017],2014,150000,75000,Petrol + 1,Nagaur
Datsun GO A [2014-2017],2015,180000,187000,Petrol,Rajkot
Datsun GO A [2014-2017],2015,235000,88000,Petrol,Chennai
Datsun GO T (O),2016,320000,29000,Petrol,Pune
Datsun GO T (O),2015,250000,25000,Petrol,Ghaziabad
Datsun GO T (O),2015,210000,97000,Petrol + 1,Gandhi Nagar
Datsun GO Plus T (O),2018,400000,20000,Petrol,South Goa
Renault Duster 110 PS RxL,2016,500000,61926,Diesel,Noida
Renault Duster RXL Petrol,2017,570000,40000,Petrol,Delhi
Renault Kwid 1.0 RXL Edition,2017,300000,21027,Petrol,Noida
Renault Kwid RXL [2015-2019],2016,275000,47028,Petrol,Noida
Renault Fluence 2.0 E4,2012,325000,118000,Petrol,Delhi
Renault Kwid 1.0 RXL [2017-2019],2016,290000,23460,Petrol,Delhi
Renault Kwid 1.0 RXT Opt,2019,375000,8400,Petrol,Faridabad
Renault Kwid RXL [2015-2019],2017,375000,34000,Petrol + 1,Delhi
Renault Kwid CLIMBER 1.0 AMT [2017-2019],2020,495000,19000,Petrol,Delhi
Renault Duster 85 PS RxL Diesel,2014,445000,58789,Diesel,Delhi
Renault Kwid 1.0 RXT AMT Opt [2016-2019],2017,325000,32000,Petrol,Faridabad
Renault Duster 85 PS RxL,2016,599000,47000,Diesel,Delhi
Renault Duster 85 PS RxL,2015,550000,72000,Diesel,Delhi
Renault Kwid 1.0 RXT [2016-2019],2017,310000,30845,Petrol,Gurgaon
Renault Duster RxL Petrol,2016,575000,27000,Petrol,Delhi
Renault Duster 85 PS RxL,2016,599000,47000,Diesel,Delhi
Renault Duster Adventure Edition 85 PS RxE 4X2 MT,2017,590000,40000,Diesel,Delhi
Renault Duster 85 PS RxL Explore LE,2015,495000,86555,Diesel,Ghaziabad
Renault Duster 85 PS RxL Plus,2016,600000,47000,Diesel,Delhi
Renault Kwid RXT [2015-2019],2017,245000,43782,Petrol,Gurgaon
Renault Kwid 1.0 RXL Edition,2017,295000,35545,Petrol,Delhi
Renault Fluence 1.5 E2,2012,199000,150000,Diesel,Delhi
Renault Duster 110 PS RxL Diesel,2013,411000,42000,Diesel,Delhi
Renault Duster RXS CVT,2018,825000,50000,Petrol,Delhi
Renault Kwid RXT [2015-2019],2018,300000,22000,Petrol,Delhi
Renault Duster RXS CVT,2018,875000,65000,Petrol,Delhi
Renault Duster 85 PS RxL,2015,475000,74000,Diesel,Delhi
Renault Kwid RXL [2015-2019],2016,275000,10342,Petrol,Delhi
Renault Kwid RXL [2015-2019],2017,239000,23000,Petrol,Faridabad
Renault Duster RxL Petrol,2016,600000,25000,Petrol,Delhi
Renault Duster 110 PS RxL Diesel,2013,375000,77000,Diesel,Delhi
Renault Kwid 1.0 RXT [2016-2019],2017,365000,26000,Petrol,Delhi
Renault Kwid RXT Opt [2015-2019],2016,225000,55000,Petrol,Faridabad
Renault Kwid 1.0 RXL [2017-2019],2016,290000,23460,Petrol,Delhi
Renault Kwid 1.0 RXT [2016-2019],2017,325000,28000,Petrol,Delhi
Renault Pulse RxL Diesel,2012,215000,57000,Diesel,Delhi
Renault Duster 110 PS RxL Diesel,2014,475000,58000,Diesel,Delhi
Renault Duster 110 PS RxL AWD Diesel,2014,415000,70000,Diesel,Delhi
Renault Kwid 1.0 RXT Opt [2016-2019],2018,325000,53000,Petrol,Delhi
Renault Koleos 4x4 AT [2014-2017],2012,499000,75000,Diesel,Delhi
Renault Kwid CLIMBER 1.0 [2017-2019],2017,360000,14000,Petrol,Delhi
Renault Duster 110 PS RxZ Diesel,2013,390000,48000,Diesel,Delhi
Renault Koleos 4x4,2013,650000,65000,Diesel,Delhi
Renault Kwid RXT [2015-2019],2017,275000,40000,Petrol,Faridabad
Renault Duster RXS CVT,2018,825000,66000,Petrol,Delhi
Renault Kwid 1.0 RXT Opt [2016-2019],2020,425000,27000,Petrol,Faridabad
Renault Lodgy 110 PS RXZ [2015-2016],2016,580000,45000,Diesel,Delhi
Renault Duster RXS CVT,2019,1025000,15000,Petrol,Delhi
Renault Duster 110 PS RxZ Diesel,2013,465000,80000,Diesel,Delhi
Renault Duster 110 PS RxL Diesel,2013,425000,85000,Diesel,Delhi
Renault Captur RXT Diesel Dual Tone,2018,765000,45000,Diesel,Delhi
Renault Duster 85 PS RxE Diesel,2013,350000,52000,Diesel,Delhi
Renault Kwid RXT [2015-2019],2017,325000,40000,Petrol,Noida
Renault Captur RXT Diesel Dual Tone,2018,765000,45000,Diesel,Delhi
Renault Duster 85 PS RxL Diesel,2014,499000,65000,Diesel,Delhi
Renault Triber RXZ [2019-2020],2019,535000,30000,Petrol,Ghaziabad
Renault Duster 85 PS RxL,2015,521000,22000,Diesel,Delhi
Renault Duster 85 PS RxL Diesel Plus,2017,550000,75000,Diesel,Delhi
Renault Duster 110 PS RxZ Diesel,2013,380000,63000,Diesel,Delhi
Renault Kwid 1.0 RXT AMT Opt [2016-2019],2017,349000,26000,Petrol,Delhi
Renault Kwid RXT [2015-2019],2016,245000,47326,Petrol,Gurgaon
Renault Duster 110 PS RxL Diesel,2012,365000,71000,Diesel,Delhi
Renault Duster 85 PS RxL Diesel,2014,399000,81000,Diesel,Delhi
Renault Kwid 1.0 RXT AMT Opt [2016-2019],2017,365000,26000,Petrol + 1,Delhi
Renault Duster RxE Petrol,2015,590000,45525,Petrol,Delhi
Renault Duster 85 PS RxL Diesel (Opt),2014,400000,59712,Diesel,Delhi
Renault Pulse RxL Petrol [2015-2017],2012,265000,55171,Petrol,Gurgaon
Renault Kwid RXT [2015-2019],2017,298000,49000,Petrol,Gurgaon
Renault Pulse RxL Petrol [2015-2017],2012,265000,55171,Petrol,Gurgaon
Renault Kwid 1.0 RXL Edition,2017,300000,21027,Petrol,Noida
Renault Duster 110 PS RXZ 4X2 AMT Diesel,2019,990000,13000,Diesel,Delhi
Renault Duster 110 PS RXZ 4X2 AMT Diesel,2016,575000,51000,Diesel,Delhi
Renault Duster RXL Petrol,2017,570000,40000,Petrol,Delhi
Renault Duster Adventure Edition 85 PS RxE 4X2 MT,2017,589000,38000,Diesel,Delhi
Renault Duster RxL Petrol,2018,735000,18000,Petrol,Delhi
Renault Duster 110 PS RxL Diesel,2013,362000,70000,Diesel,Delhi
Renault Duster 85 PS RxL Diesel,2013,390000,60000,Diesel,Delhi
Renault Duster 110 PS RxL,2016,500000,61926,Diesel,Noida
Renault Duster 85 PS RxL,2015,495000,49000,Diesel,Delhi
Renault Captur RXT Diesel Dual Tone,2018,760000,45210,Diesel,Delhi
Renault Kwid RXL [2015-2019],2016,235000,48000,Petrol,Delhi
Renault Pulse RxL Diesel,2012,195000,72051,Diesel,Delhi
Renault Pulse RxL ABS Diesel,2013,250000,72000,Diesel + 1,Delhi
Renault Duster 85 PS RxE Diesel,2014,360000,190000,Diesel + 1,Delhi
Renault Duster 85 PS RxE Diesel,2013,386000,34600,Diesel + 1,Delhi
Renault Duster 110 PS RxL Diesel,2015,574000,57000,Diesel + 1,Delhi
Renault Duster 110 PS RxL Diesel,2012,350000,89000,Diesel,Delhi
Renault Duster 110 PS RxL Diesel,2013,453000,108000,Diesel,Delhi
Renault Duster 110 PS RxZ Diesel,2012,418000,85000,Diesel,Delhi
Renault Duster 110 PS RxZ Diesel,2013,415000,76000,Diesel + 1,Delhi
Renault Duster 85 PS RxL Diesel,2012,369000,116000,Diesel + 1,Delhi
Renault Duster 85 PS RxL Diesel,2014,464000,133000,Diesel + 1,Delhi
Renault Duster 85 PS RxL Diesel,2013,400000,88000,Diesel,Delhi
Renault Duster 85 PS RxL Diesel (Opt),2014,450000,100000,Diesel + 1,Delhi
Renault Duster RXL Petrol [2016-2017],2016,550000,33000,Petrol + 1,Delhi
Renault Kwid RXL [2015-2019],2018,320000,29000,Petrol + 1,Delhi
Renault Kwid RXL [2015-2019],2016,270000,35568,Petrol + 1,Delhi
Renault Kwid RXT [2015-2019],2018,275000,50000,Petrol + 1,Delhi
Renault Kwid RXT Edition,2016,300000,46000,Petrol + 1,Delhi
Renault Kwid 1.0 RXL [2017-2019],2018,320000,21385,Petrol + 1,Delhi
Renault Kwid 1.0 RXT Opt [2019-2020],2019,400000,5500,Petrol,Delhi
Renault Kwid CLIMBER 1.0 Opt [2019-2020],2020,500000,8000,Petrol,Delhi
Renault Duster 85 PS RXS 4X2 MT Diesel,2018,750000,46000,Diesel + 1,Delhi
Renault Lodgy 85 PS RxE 7 STR,2016,500000,90655,Diesel + 1,Delhi
Renault Kiger RXZ AMT,2021,850000,500,Petrol + 1,Delhi
Renault Duster RXS Opt CVT,2019,1150000,11000,Petrol,Delhi
Renault Duster RXS Opt CVT,2019,900000,18305,Petrol,Delhi
Renault Duster RXE Petrol [2019-2020],2020,800000,2700,Petrol,Delhi
Renault Kwid 1.0 RXL [2017-2019],2017,230000,33784,Petrol + 1,Delhi
Renault Fluence 1.5 E4,2012,375000,96000,Diesel + 1,Delhi
Renault Lodgy 85 PS RxE 7 STR,2017,531000,33000,Diesel + 1,Delhi
Renault Duster 85 PS RxE Diesel,2014,464000,133000,Diesel + 1,Delhi
Renault Duster 85 PS RxE Diesel,2014,400000,49000,Diesel + 1,Delhi
Renault Duster 110 PS RxZ Diesel,2013,550000,76340,Diesel + 1,Delhi
Renault Duster 85 PS RxL Diesel,2013,420000,110000,Diesel + 1,Delhi
Renault Kwid RXT [2019-2020],2019,425000,19597,Petrol,Delhi
Renault Duster 110 PS RxL Diesel,2014,550000,53000,Diesel + 1,Delhi
Renault Kwid RXT [2015-2019],2016,230000,13400,Petrol + 1,Delhi
Renault Kwid 1.0 RXT [2016-2019],2016,245000,70000,Petrol + 1,Delhi
Renault Kwid RXT Opt [2015-2019],2015,217000,60552,Petrol + 1,Delhi
Renault Kwid 1.0 Marvel Captain America Edition,2017,260000,80000,Petrol + 1,Delhi
Renault Duster 85 PS RxE Diesel,2014,468000,55000,Diesel + 1,Delhi
Renault Duster 110 PS RxZ Diesel (Opt),2015,548000,58200,Diesel + 1,Delhi
Renault Duster 110 PS RxZ Plus,2015,649000,28000,Diesel + 1,Delhi
Renault Kwid RXL [2015-2019],2018,275000,20200,Petrol + 1,Delhi
Renault Pulse RxL ABS Diesel,2013,150000,57000,Diesel,Delhi
Renault Duster 85 PS RxE Diesel,2014,400000,125000,Diesel,Delhi
Renault Duster 85 PS RxE Diesel,2014,464000,103500,Diesel,Delhi
Renault Duster 85 PS RxE Diesel,2014,485000,38000,Diesel,Delhi
Renault Duster 110 PS RxL Diesel,2012,300000,86000,Diesel,Delhi
Renault Duster 110 PS RxL Diesel,2012,412000,145000,Diesel,Delhi
Renault Duster 110 PS RxL Diesel,2012,450000,51000,Diesel + 1,Delhi
